	S2_001_017G1	S2_001_016G1	S2_001_015G1	S2_001_014G1	S2_001_013G1	S2_005_028G1	S2_005_027G1	S2_005_026G1	S2_005_025G1	S2_001_012G1	S2_005_024G1	S2_005_023G1	S2_005_022G1	S2_005_021G1	S2_005_020G1	S2_005_019G1	S2_005_018G1	S2_005_017G1	S2_005_016G1	S2_001_011G1	S2_005_015G1	S2_005_014G1	S2_005_011G1	S2_005_008G1	S2_005_007G1	S2_005_006G1	S2_005_005G1	S2_001_027G1	S2_001_010G1	S2_001_026G1	S2_001_025G1	S2_001_024G1	S2_001_023G1	S2_001_021G1	S2_001_020G1	S2_001_019G1	S2_001_018G1
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae|g__Flavivirus	0	0	0	0.00306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae|g__Flavivirus|s__Royal_Farm_virus	0	0	0	0.00306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Viruses_noname|f__Flaviviridae|g__Flavivirus|s__Royal_Farm_virus|t__PRJNA15149	0	0	0	0.00306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria	0	0	0	0	0	3.93598	4.32669	20.43646	7.51413	0.02439	10.68722	0.18511	2.22462	3.08512	1.45254	2.65017	1.7945	2.81972	3.68322	0.02111	0.37901	0.3717	0	0	0	0	0	0	0.00294	0	0	0	0	0.00095	0	0.00228	0.02826
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0	0	0	0	0	3.93598	4.32669	20.43646	7.51413	0.02439	10.68722	0.18511	2.22462	3.08512	1.45254	2.65017	1.7945	2.81972	3.68322	0.02111	0.37901	0.3717	0	0	0	0	0	0	0.00294	0	0	0	0	0.00095	0	0.00228	0.02826
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0	0	0	0	0	3.93598	4.32669	20.43646	7.51413	0.02439	10.68722	0.18511	2.22462	3.08512	1.45254	2.65017	1.7945	2.81972	3.68322	0.02111	0.37901	0.3717	0	0	0	0	0	0	0.00294	0	0	0	0	0.00095	0	0.00228	0.02826
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales	0	0	0	0	0	0	1.28279	0	0	0	0.15705	5.27858	0.35062	0	0	0	0	0.00097	0	0	0	0	0	0	0	0	0.00168	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	0	0	0	0	0	0.06511	0.01662	0	0.03831	0	0.00619	0.14961	0.05123	0.1723	0.10962	0.22769	0.06669	0.05751	0.04945	0	0.13905	0.13668	0.0397	0	0	0.22624	0.00176	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales	0	0	0	0	0	0	0.01587	0	0	0	0.00148	0	0.05578	0	0	0	0.06676	0.01032	0.08447	0	3.4546	5.45144	2.22704	0	0	0	0.00648	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0	0	0.01543	0.05915	0.01359	0.14156	0.82524	96.99022	93.72719	0.00948	0	0.04347	0.01265	0.06303	0.01891	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae	0	0	0	0	0	0.06511	0.01662	0	0.03831	0	0.00619	0.14961	0.05123	0.1723	0.10962	0.22769	0.06669	0.05751	0.04945	0	0.13905	0.13668	0.0397	0	0	0.22624	0.00176	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae	0	0	0	0	0	0	0.01587	0	0	0	0.00148	0	0.05578	0	0	0	0.06676	0.01032	0.08447	0	3.4546	5.45144	2.22704	0	0	0	0.00648	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0	0	0.01543	0.05915	0.01359	0.14156	0.82524	96.99022	93.72719	0.00948	0	0.04347	0.01265	0.06303	0.01891	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Serratia	0	0	0	0	0	1.20062	7.88581	0.53383	2.39052	0	2.52616	0.10091	5.55097	1.115	0.69789	0.41846	0.00521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__Siphoviridae_noname	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus	0	0	0	0	0	0.06511	0.01662	0	0.03831	0	0.00619	0.14961	0.05123	0.1723	0.10962	0.22769	0.06669	0.05751	0.04945	0	0.13905	0.13668	0.0397	0	0	0.22624	0.00176	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas	0	0	0	0	0	0	0.01587	0	0	0	0.00148	0	0.05578	0	0	0	0.06676	0.01032	0.08447	0	3.4546	5.45144	2.22704	0	0	0	0.00648	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli	0	0	0	0	0	70.27189	42.21108	29.57823	45.03632	0	39.85185	10.1859	34.85632	74.97016	64.99778	43.30807	59.27473	56.79045	69.31738	0	78.51235	79.02752	64.16171	50.1282	51.2539	0.02031	0.00639	0.04337	0	0.0688	0.05256	0.04929	0.04525	0	0	0.00735	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_mitis_oralis_pneumoniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Serratia|s__Serratia_marcescens	0	0	0	0	0	1.20062	7.88581	0.53383	2.39052	0	2.52616	0.10091	5.55097	1.115	0.69789	0.41846	0.00521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__Siphoviridae_noname|s__Staphylococcus_phage_PVL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella|s__Gemella_haemolysans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	0	0	0	0	0	2.93913	8.4918	12.53954	4.60376	0	3.87912	0.16108	2.60928	3.50901	2.44143	2.34453	5.00244	6.38207	6.69071	0	4.66751	3.76834	19.66019	46.18398	47.21913	0.0111	0.00075	15.89334	0	1.91964	3.6647	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_epidermidis	0	0	0	0	0	0.06511	0.01592	0	0.03831	0	0.00619	0.10568	0.05123	0.1723	0.10962	0.22769	0.06669	0.05751	0.04945	0	0.13905	0.13668	0.0397	0	0	0.22624	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_vestibularis	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_aeruginosa	0	0	0	0	0	0	0	0	0	0	0.00148	0	0.05578	0	0	0	0.06676	0.01032	0.08447	0	3.4546	5.45144	2.22704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_aureus	0	0	0	0	0	0	7e-04	0	0	0	0	0.04296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00176	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella|s__Gemella_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia_coli|t__Escherichia_coli_unclassified	0	0	0	0	0	70.27189	42.21108	29.57823	45.03632	0	39.85185	10.1859	34.85632	74.97016	64.99778	43.30807	59.27473	56.79045	69.31738	0	78.51235	79.02752	64.16171	50.1282	51.2539	0.02031	0.00639	0.04337	0	0.0688	0.05256	0.04929	0.04525	0	0	0.00735	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa|t__Rothia_mucilaginosa_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_mitis_oralis_pneumoniae|t__Streptococcus_mitis_oralis_pneumoniae_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Serratia|s__Serratia_marcescens|t__Serratia_marcescens_unclassified	0	0	0	0	0	1.20062	7.88581	0.53383	2.39052	0	2.52616	0.10091	5.55097	1.115	0.69789	0.41846	0.00521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Siphoviridae|g__Siphoviridae_noname|s__Staphylococcus_phage_PVL|t__PRJNA14392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_noname|g__Gemella|s__Gemella_haemolysans|t__Gemella_haemolysans_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	0	0	0	0	0	2.93913	8.4918	12.53954	4.60376	0	3.87912	0.16108	2.60928	3.50901	2.44143	2.34453	5.00244	6.38207	6.69071	0	4.66751	3.76834	19.66019	46.18398	47.21913	0.0111	0.00075	15.89334	0	1.91964	3.6647	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_epidermidis|t__Staphylococcus_epidermidis_unclassified	0	0	0	0	0	0.06511	0.01592	0	0.03831	0	0.00619	0.10568	0.05123	0.1723	0.10962	0.22769	0.06669	0.05751	0.04945	0	0.13905	0.13668	0.0397	0	0	0.22624	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_vestibularis|t__Streptococcus_vestibularis_unclassified	0	0	0	0	0	0	0	0	0	0	0	0.00307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_aeruginosa|t__Pseudomonas_aeruginosa_unclassified	0	0	0	0	0	0	0	0	0	0	0.00148	0	0.05578	0	0	0	0.06676	0.01032	0.08447	0	3.4546	5.45144	2.22704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Staphylococcaceae|g__Staphylococcus|s__Staphylococcus_aureus|t__Staphylococcus_aureus_unclassified	0	0	0	0	0	0	7e-04	0	0	0	0	0.04296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00176	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae	0	0	0	0	0	3.98747	9.01152	0.80527	2.99487	0	9.19016	18.88001	30.51322	1.71626	0.53755	0.58556	1.45131	0.20058	0.47247	0	0	0	0	0	0	0	0.01277	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0	0	0	0	0	3.93598	4.32669	20.43042	7.51413	0.02439	10.68684	0.18511	2.22462	3.08512	1.45254	2.65017	1.7945	2.81972	3.68322	0.02111	0.37901	0.3717	0	0	0	0	0	0	0.00294	0	0	0	0	0.00095	0	0.00228	0.02826
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium	0	0	0	0	0	3.98747	9.01152	0.80527	2.99487	0	9.19016	18.88001	30.51322	1.71626	0.53755	0.58556	1.45131	0.20058	0.47247	0	0	0	0	0	0	0	0.01277	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	0	0	0	0	0	3.93598	4.3241	20.43042	7.51359	0.01858	10.68684	0.18462	2.22462	3.08437	1.45254	2.56213	1.7077	2.20574	2.97803	0.02111	0.21283	0.19499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_perfringens	0	0	0	0	0	3.98747	9.01152	0.80527	2.99487	0	9.19016	18.88001	30.51322	1.71626	0.53755	0.58556	1.45131	0.20058	0.47247	0	0	0	0	0	0	0	0.01277	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii	0	0	0	0	0	0.01212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_unclassified	0	0	0	0	0	0.00636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium|s__Clostridium_perfringens|t__Clostridium_perfringens_unclassified	0	0	0	0	0	3.98747	9.01152	0.80527	2.99487	0	9.19016	18.88001	30.51322	1.71626	0.53755	0.58556	1.45131	0.20058	0.47247	0	0	0	0	0	0	0	0.01277	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Citrobacter|s__Citrobacter_freundii|t__Citrobacter_freundii_unclassified	0	0	0	0	0	0.01212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae	0	0	0	0	0	0	1.28279	0	0	0	0.15705	5.27858	0.35062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Myoviridae_noname	0	0	0	0	0	0	1.01143	0	0	0	0.15705	3.38389	0.35062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Pbunalikevirus	0	0	0	0	0	0	0.27136	0	0	0	0	1.89469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Dickeya	0	0	0	0	0	0	0.032	0.00782	0.01704	0	0.00522	0.18688	0.03526	0.00733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	0	0	0	0	0	0	0.00259	0	0.00055	0.00581	0	0.00049	0	0.00074	0	0.08803	0.0868	0.61398	0.70519	0	0.16617	0.17671	0	0	0	0	0	0	0.00294	0	0	0	0	0.00095	0	0.00228	0.01306
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Myoviridae_noname|s__Pseudomonas_phage_JG024	0	0	0	0	0	0	1.01143	0	0	0	0.15705	3.38389	0.35062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Pbunalikevirus|s__Pseudomonas_phage_LBL3	0	0	0	0	0	0	0.27136	0	0	0	0	1.89469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Dickeya|s__Dickeya_dadantii	0	0	0	0	0	0	0.032	0.00782	0.01704	0	0.00522	0.18688	0.03526	0.00733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae|g__Pseudomonas|s__Pseudomonas_unclassified	0	0	0	0	0	0	0.01587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00648	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_avidum	0	0	0	0	0	0	0.00259	0	0.00055	0	0	0.00049	0	0.00074	0	0.08803	0.0868	0.61398	0.70519	0	0.16617	0.17671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Myoviridae_noname|s__Pseudomonas_phage_JG024|t__PRJNA181067	0	0	0	0	0	0	1.01143	0	0	0	0.15705	3.38389	0.35062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses|p__Viruses_noname|c__Viruses_noname|o__Caudovirales|f__Myoviridae|g__Pbunalikevirus|s__Pseudomonas_phage_LBL3|t__PRJNA31053	0	0	0	0	0	0	0.27136	0	0	0	0	1.89469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Dickeya|s__Dickeya_dadantii|t__Dickeya_dadantii_unclassified	0	0	0	0	0	0	0.032	0.00782	0.01704	0	0.00522	0.18688	0.03526	0.00733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_avidum|t__Propionibacterium_avidum_unclassified	0	0	0	0	0	0	0.00259	0	0.00055	0	0	0.00049	0	0.00074	0	0.08803	0.0868	0.61398	0.70519	0	0.16617	0.17671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Negativicutes	0	0	0	0	0	0	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00037	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales	0	0	0	0	0	0	0	0.00579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	0	0	0	0	0	0	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00037	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	0	0	0	0	0	0	0	0.07113	0.01432	0	0.00366	0.02275	0.00071	0.01193	0.01342	0.07194	0.09108	0.09817	0.2541	0	0.05425	0.06074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae	0	0	0	0	0	0	0	0.00604	0	0	0.00038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae	0	0	0	0	0	0	0	0.00579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae	0	0	0	0	0	0	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00037	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis|g__Finegoldia	0	0	0	0	0	0	0	0.07113	0.01432	0	0.00366	0.02275	0.00071	0.01193	0.01342	0.07194	0.09108	0.09817	0.2541	0	0.05425	0.06074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium	0	0	0	0	0	0	0	0.00604	0	0	0.00038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas	0	0	0	0	0	0	0	0.00579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella	0	0	0	0	0	0	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00037	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis|g__Finegoldia|s__Finegoldia_magna	0	0	0	0	0	0	0	0.07113	0.01432	0	0.00366	0.02275	0.00071	0.01193	0.01342	0.07194	0.09108	0.09817	0.2541	0	0.05425	0.06074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Corynebacteriaceae|g__Corynebacterium|s__Corynebacterium_propinquum	0	0	0	0	0	0	0	0.00604	0	0	0.00038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Oceanospirillales|f__Halomonadaceae|g__Halomonas|s__Halomonas_unclassified	0	0	0	0	0	0	0	0.00579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Veillonellaceae|g__Veillonella|s__Veillonella_unclassified	0	0	0	0	0	0	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis|g__Finegoldia|s__Finegoldia_magna|t__Finegoldia_magna_unclassified	0	0	0	0	0	0	0	0.07113	0.01432	0	0.00366	0.02275	0.00071	0.01193	0.01342	0.07194	0.09108	0.09817	0.2541	0	0.05425	0.06074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
